trajectory_index_0based,trajectory_number_1based,step,time_rel,quantity,method,loss
0,1,1,0.1,KineticEnergyAbsLoss,FNO,4.387460649013519e-06
0,1,2,0.2,KineticEnergyAbsLoss,FNO,7.484108209609985e-06
0,1,3,0.30000000000000004,KineticEnergyAbsLoss,FNO,9.547919034957886e-06
0,1,4,0.4,KineticEnergyAbsLoss,FNO,8.96397978067398e-06
0,1,5,0.5,KineticEnergyAbsLoss,FNO,4.9388036131858826e-06
0,1,6,0.6000000000000001,KineticEnergyAbsLoss,FNO,2.0582228899002075e-06
0,1,7,0.7000000000000001,KineticEnergyAbsLoss,FNO,2.154149115085602e-06
0,1,8,0.8,KineticEnergyAbsLoss,FNO,3.552064299583435e-06
0,1,9,0.9,KineticEnergyAbsLoss,FNO,8.25338065624237e-06
0,1,10,1.0,KineticEnergyAbsLoss,FNO,1.2910924851894379e-05
0,1,11,1.1,KineticEnergyAbsLoss,FNO,1.600012183189392e-05
0,1,12,1.2000000000000002,KineticEnergyAbsLoss,FNO,1.750607043504715e-05
0,1,13,1.3,KineticEnergyAbsLoss,FNO,1.746043562889099e-05
0,1,14,1.4000000000000001,KineticEnergyAbsLoss,FNO,1.8405728042125702e-05
0,1,15,1.5,KineticEnergyAbsLoss,FNO,2.5120563805103302e-05
0,1,16,1.6,KineticEnergyAbsLoss,FNO,2.7243979275226593e-05
0,1,17,1.7000000000000002,KineticEnergyAbsLoss,FNO,2.7748756110668182e-05
0,1,18,1.8,KineticEnergyAbsLoss,FNO,2.8508715331554413e-05
0,1,19,1.9000000000000001,KineticEnergyAbsLoss,FNO,3.015715628862381e-05
0,1,20,2.0,KineticEnergyAbsLoss,FNO,3.26475128531456e-05
0,1,21,2.1,KineticEnergyAbsLoss,FNO,3.513135015964508e-05
0,1,22,2.2,KineticEnergyAbsLoss,FNO,3.624334931373596e-05
0,1,23,2.3000000000000003,KineticEnergyAbsLoss,FNO,3.6801211535930634e-05
0,1,24,2.4000000000000004,KineticEnergyAbsLoss,FNO,3.948155790567398e-05
0,1,25,2.5,KineticEnergyAbsLoss,FNO,4.361756145954132e-05
0,1,26,2.6,KineticEnergyAbsLoss,FNO,4.616566002368927e-05
0,1,27,2.7,KineticEnergyAbsLoss,FNO,4.6309083700180054e-05
0,1,28,2.8000000000000003,KineticEnergyAbsLoss,FNO,4.5649707317352295e-05
0,1,29,2.9000000000000004,KineticEnergyAbsLoss,FNO,4.5750290155410767e-05
0,1,30,3.0,KineticEnergyAbsLoss,FNO,4.860665649175644e-05
0,1,31,3.1,KineticEnergyAbsLoss,FNO,4.839897155761719e-05
0,1,32,3.2,KineticEnergyAbsLoss,FNO,5.1773153245449066e-05
0,1,33,3.3000000000000003,KineticEnergyAbsLoss,FNO,5.2405521273612976e-05
0,1,34,3.4000000000000004,KineticEnergyAbsLoss,FNO,5.087908357381821e-05
0,1,35,3.5,KineticEnergyAbsLoss,FNO,5.374941974878311e-05
0,1,36,3.6,KineticEnergyAbsLoss,FNO,5.533173680305481e-05
0,1,37,3.7,KineticEnergyAbsLoss,FNO,5.529914051294327e-05
0,1,38,3.8000000000000003,KineticEnergyAbsLoss,FNO,5.59268519282341e-05
0,1,39,3.9000000000000004,KineticEnergyAbsLoss,FNO,5.768612027168274e-05
0,1,40,4.0,KineticEnergyAbsLoss,FNO,5.820952355861664e-05
0,1,41,4.1000000000000005,KineticEnergyAbsLoss,FNO,5.724560469388962e-05
0,1,42,4.2,KineticEnergyAbsLoss,FNO,5.4700300097465515e-05
0,1,43,4.3,KineticEnergyAbsLoss,FNO,5.5917538702487946e-05
0,1,44,4.4,KineticEnergyAbsLoss,FNO,6.187334656715393e-05
0,1,45,4.5,KineticEnergyAbsLoss,FNO,6.718281656503677e-05
0,1,46,4.6000000000000005,KineticEnergyAbsLoss,FNO,7.349811494350433e-05
0,1,47,4.7,KineticEnergyAbsLoss,FNO,7.447972893714905e-05
0,1,48,4.800000000000001,KineticEnergyAbsLoss,FNO,7.582642138004303e-05
0,1,49,4.9,KineticEnergyAbsLoss,FNO,7.582828402519226e-05
0,1,50,5.0,KineticEnergyAbsLoss,FNO,7.779058068990707e-05
0,1,51,5.1000000000000005,KineticEnergyAbsLoss,FNO,7.740315049886703e-05
0,1,52,5.2,KineticEnergyAbsLoss,FNO,7.513165473937988e-05
0,1,53,5.300000000000001,KineticEnergyAbsLoss,FNO,7.208716124296188e-05
0,1,54,5.4,KineticEnergyAbsLoss,FNO,6.957631558179855e-05
0,1,55,5.5,KineticEnergyAbsLoss,FNO,6.924476474523544e-05
0,1,56,5.6000000000000005,KineticEnergyAbsLoss,FNO,6.558187305927277e-05
0,1,57,5.7,KineticEnergyAbsLoss,FNO,6.109662353992462e-05
0,1,58,5.800000000000001,KineticEnergyAbsLoss,FNO,5.764327943325043e-05
0,1,59,5.9,KineticEnergyAbsLoss,FNO,5.603581666946411e-05
0,1,60,6.0,KineticEnergyAbsLoss,FNO,5.653221160173416e-05
0,1,61,6.1000000000000005,KineticEnergyAbsLoss,FNO,5.9147365391254425e-05
0,1,62,6.2,KineticEnergyAbsLoss,FNO,6.099045276641846e-05
0,1,63,6.300000000000001,KineticEnergyAbsLoss,FNO,6.13117590546608e-05
0,1,64,6.4,KineticEnergyAbsLoss,FNO,6.333831697702408e-05
0,1,65,6.5,KineticEnergyAbsLoss,FNO,6.507709622383118e-05
0,1,66,6.6000000000000005,KineticEnergyAbsLoss,FNO,6.485078483819962e-05
0,1,67,6.7,KineticEnergyAbsLoss,FNO,6.347522139549255e-05
0,1,68,6.800000000000001,KineticEnergyAbsLoss,FNO,6.32796436548233e-05
0,1,69,6.9,KineticEnergyAbsLoss,FNO,6.317347288131714e-05
0,1,70,7.0,KineticEnergyAbsLoss,FNO,6.24675303697586e-05
0,1,71,7.1000000000000005,KineticEnergyAbsLoss,FNO,5.973130464553833e-05
0,1,72,7.2,KineticEnergyAbsLoss,FNO,5.70639967918396e-05
0,1,73,7.300000000000001,KineticEnergyAbsLoss,FNO,5.766469985246658e-05
0,1,74,7.4,KineticEnergyAbsLoss,FNO,6.231013685464859e-05
0,1,75,7.5,KineticEnergyAbsLoss,FNO,7.25332647562027e-05
0,1,76,7.6000000000000005,KineticEnergyAbsLoss,FNO,7.846206426620483e-05
0,1,77,7.7,KineticEnergyAbsLoss,FNO,7.930584251880646e-05
0,1,78,7.800000000000001,KineticEnergyAbsLoss,FNO,7.894635200500488e-05
0,1,79,7.9,KineticEnergyAbsLoss,FNO,7.701385766267776e-05
0,1,80,8.0,KineticEnergyAbsLoss,FNO,7.66729936003685e-05
0,1,81,8.1,KineticEnergyAbsLoss,FNO,7.44527205824852e-05
